query_id,source_partition,target_partition,data_volume,network_distance,pattern,actual_cost,timestamp
24,2,4,3032208423.061371,1,broadcast,10125.213853636382,2025-08-23T00:38:25.867540
24,2,40,785685173.3439574,1,broadcast,2515.713662314647,2025-08-23T00:38:25.867544
24,2,17,719305915.100597,1,broadcast,1060.8305239582792,2025-08-23T00:38:25.867549
24,2,45,367089632.28140485,1,broadcast,979.1680691241795,2025-08-23T00:38:25.867553
24,2,44,462012643.9487202,1,broadcast,1108.1051395405098,2025-08-23T00:38:25.867560
25,35,12,1219117805.8150668,1,skewed,5757.6089809871555,2025-08-23T00:38:25.867571
25,13,12,8559756438.954415,1,skewed,19038.664626602476,2025-08-23T00:38:25.867576
25,0,12,5495381865.13221,0,skewed,1683.6377171977556,2025-08-23T00:38:25.867580
25,32,12,102379045.90129028,0,skewed,34.242098446963844,2025-08-23T00:38:25.867585
25,44,12,13750391766.501457,0,skewed,5118.9589988885355,2025-08-23T00:38:25.867589
26,17,21,51475474.07390239,0,local,10.823642758943521,2025-08-23T00:38:25.867599
26,29,21,440815328.5443424,0,local,131.06216941771646,2025-08-23T00:38:25.867606
27,3,23,603816096.4424245,0,local,196.93116856232996,2025-08-23T00:38:25.867617
27,11,31,88244725.89365594,0,local,17.619819450409608,2025-08-23T00:38:25.867624
27,19,31,287557795.58451116,0,local,81.24746143596002,2025-08-23T00:38:25.867630
28,17,17,1825579569.0431104,0,skewed,508.53720734456783,2025-08-23T00:38:25.867641
28,12,17,545219901.3110287,1,skewed,1124.5796396644241,2025-08-23T00:38:25.867646
28,40,17,529893769.2198192,1,skewed,949.4499347012368,2025-08-23T00:38:25.867651
28,13,17,579453981.9174268,0,skewed,293.6088982182266,2025-08-23T00:38:25.867655
28,47,17,251437701.83699265,1,skewed,712.7423388510839,2025-08-23T00:38:25.867659
28,8,17,8196218517.577647,1,skewed,17153.142309164792,2025-08-23T00:38:25.867666
28,46,17,449264187.65163,1,skewed,935.7326311161302,2025-08-23T00:38:25.867670
28,6,17,7739383053.655303,1,skewed,17549.950747981926,2025-08-23T00:38:25.867674
28,15,17,594468661.1601673,1,skewed,2082.21190652852,2025-08-23T00:38:25.867678
29,10,34,21806264.528339442,0,local,5.643800264924344,2025-08-23T00:38:25.867688
29,22,14,98799915.52442288,0,local,29.68898001956558,2025-08-23T00:38:25.867694
29,22,34,28386215.10173163,0,local,6.782347624167755,2025-08-23T00:38:25.867701
29,14,2,112090522.1555143,0,local,30.475774616060345,2025-08-23T00:38:25.867707
29,22,42,34715341.069666244,0,local,10.57394888398797,2025-08-23T00:38:25.867713
30,16,28,8145473.901123219,0,local,1.9171044857440493,2025-08-23T00:38:25.867722
30,32,8,63651984.90282224,0,local,18.265807552713742,2025-08-23T00:38:25.867728
30,24,32,25738374.958410576,0,local,6.743608909496404,2025-08-23T00:38:25.867736
30,0,36,87942410.17026089,0,local,27.42656960235661,2025-08-23T00:38:25.867743
30,12,0,7002436.841646612,0,local,1.7939344542681823,2025-08-23T00:38:25.867749
31,43,24,530697232.6275465,1,skewed,2055.696600150665,2025-08-23T00:38:25.867760
31,23,24,21396603.146311797,1,skewed,71.98426271127303,2025-08-23T00:38:25.867764
31,46,24,598913785.6323757,1,skewed,2170.3065186496965,2025-08-23T00:38:25.867768
31,32,24,740226873.0893453,0,skewed,381.45820403815367,2025-08-23T00:38:25.867773
31,25,24,1630064970.4315634,1,skewed,2697.342346715117,2025-08-23T00:38:25.867777
31,41,24,4174710389.036033,1,skewed,9297.310208745734,2025-08-23T00:38:25.867781
31,36,24,2826776799.786946,0,skewed,1423.2223011923847,2025-08-23T00:38:25.867785
32,3,11,8169245.075125353,0,local,3.8941324264664443,2025-08-23T00:38:25.867795
32,31,35,49256528.76730152,0,local,18.97497438825295,2025-08-23T00:38:25.867801
32,27,35,62738619.35699149,0,local,19.38209647416089,2025-08-23T00:38:25.867808
32,47,39,37138587.14225537,0,local,15.727065689380407,2025-08-23T00:38:25.867814
32,27,15,14401260.613637596,0,local,4.552789620700953,2025-08-23T00:38:25.867820
33,24,12,43306166.45179738,0,shuffle,8.205821466757254,2025-08-23T00:38:25.867834
33,24,36,41866106.43889663,0,shuffle,23.276659250985936,2025-08-23T00:38:25.867838
33,24,24,38442143.89384824,0,shuffle,11.402147138029187,2025-08-23T00:38:25.867843
33,16,12,31611885.279549606,0,shuffle,15.655935203299766,2025-08-23T00:38:25.867847
33,16,36,130320549.49962695,0,shuffle,75.74640591031276,2025-08-23T00:38:25.867852
33,16,24,55087646.88376525,0,shuffle,15.483534656631399,2025-08-23T00:38:25.867858
33,12,4,72425393.84237304,0,shuffle,29.527405750809187,2025-08-23T00:38:25.867863
33,40,4,31997476.951543003,0,shuffle,3.935768941116925,2025-08-23T00:38:25.867867
33,40,12,54043655.001571156,0,shuffle,11.940288657483372,2025-08-23T00:38:25.867872
33,28,4,71969464.61459833,0,shuffle,29.847481397948112,2025-08-23T00:38:25.867878
33,28,36,58455185.38769515,0,shuffle,16.600806275602334,2025-08-23T00:38:25.867882
33,28,24,318176894.3304369,0,shuffle,71.40532642084199,2025-08-23T00:38:25.867887
34,49,29,156592052.9044846,0,local,53.87671820875032,2025-08-23T00:38:25.867896
34,13,1,26984121.861315817,0,local,12.73078896200043,2025-08-23T00:38:25.867904
35,43,18,157675044.46684852,1,shuffle,426.37998388602097,2025-08-23T00:38:25.867923
35,43,22,35891798.525514066,1,shuffle,76.31321966348567,2025-08-23T00:38:25.867928
35,43,47,12743295.364246948,0,shuffle,3.6208908241067395,2025-08-23T00:38:25.867932
35,43,40,177871246.20210177,1,shuffle,580.6876917263531,2025-08-23T00:38:25.867937
35,45,46,124582635.81808996,1,shuffle,279.89626304870814,2025-08-23T00:38:25.867941
35,45,40,90789756.94402131,1,shuffle,188.7142634022173,2025-08-23T00:38:25.867946
35,29,22,71500103.10090534,1,shuffle,87.90283200770598,2025-08-23T00:38:25.867950
35,29,46,54466905.78217348,1,shuffle,105.30158912166235,2025-08-23T00:38:25.867955
35,29,40,219309496.5883175,1,shuffle,530.7165560223651,2025-08-23T00:38:25.867959
35,27,18,104706418.94807911,1,shuffle,280.78879283168396,2025-08-23T00:38:25.867963
35,27,47,25420931.798605964,0,shuffle,6.507847535390017,2025-08-23T00:38:25.867970
35,27,46,166780905.22380087,1,shuffle,329.43627105664757,2025-08-23T00:38:25.867975
35,41,18,204406281.49025372,1,shuffle,419.9779856240306,2025-08-23T00:38:25.867979
35,41,22,28788479.23386635,1,shuffle,59.208850537327436,2025-08-23T00:38:25.867983
35,41,47,38687313.663145505,1,shuffle,92.43371261434945,2025-08-23T00:38:25.867988
35,41,40,223089382.40887064,1,shuffle,492.9707186891156,2025-08-23T00:38:25.867992
35,25,18,93409626.78182362,1,shuffle,182.76676180313908,2025-08-23T00:38:25.867997
35,25,47,10632189.46473899,1,shuffle,32.706962776212755,2025-08-23T00:38:25.868001
35,25,40,9701053.293917002,1,shuffle,22.162276768322446,2025-08-23T00:38:25.868020
35,24,18,16712791.815747384,1,shuffle,62.36579948982596,2025-08-23T00:38:25.868025
35,24,22,163342980.37461752,1,shuffle,513.5770834509518,2025-08-23T00:38:25.868030
35,24,47,232338676.5033703,1,shuffle,737.2369195615609,2025-08-23T00:38:25.868034
35,24,40,113065672.30128457,0,shuffle,30.521217835459826,2025-08-23T00:38:25.868038
36,10,44,631759967.2622415,1,broadcast,1978.074746641099,2025-08-23T00:38:25.868053
36,10,11,1009268959.0225627,1,broadcast,2361.267649999369,2025-08-23T00:38:25.868057
36,10,7,92721651.05896449,1,broadcast,168.29432709703843,2025-08-23T00:38:25.868061
36,10,32,429138842.3633961,1,broadcast,1301.1347110513636,2025-08-23T00:38:25.868066
36,10,46,156692567.5818417,0,broadcast,76.32625553836073,2025-08-23T00:38:25.868070
37,9,30,2210299923.4880433,1,broadcast,5376.099927493214,2025-08-23T00:38:25.868082
37,9,37,521404589.2891815,0,broadcast,96.84491090084256,2025-08-23T00:38:25.868086
37,9,34,187273662.3330766,1,broadcast,404.7692689053414,2025-08-23T00:38:25.868093
37,9,11,627812768.1822348,1,broadcast,1535.3236733072645,2025-08-23T00:38:25.868098
37,9,47,677673669.9273021,1,broadcast,1966.7767427323888,2025-08-23T00:38:25.868103
37,9,42,72001135.09919164,1,broadcast,141.82262001463204,2025-08-23T00:38:25.868107
37,9,31,320821183.96445686,1,broadcast,1175.9840815962157,2025-08-23T00:38:25.868111
37,9,32,846442748.9054725,1,broadcast,1359.8771959398987,2025-08-23T00:38:25.868115
37,9,39,788810197.8024217,1,broadcast,1897.2979252290424,2025-08-23T00:38:25.868120
38,18,14,6691049540.9062195,0,skewed,1806.2038499941916,2025-08-23T00:38:25.868130
38,16,14,1146002591.8564496,1,skewed,4334.371503667102,2025-08-23T00:38:25.868135
38,22,14,191281102.9254351,0,skewed,47.63268202461907,2025-08-23T00:38:25.868139
38,40,14,549544884.2638562,1,skewed,1984.4456853000052,2025-08-23T00:38:25.868144
38,20,14,135026401.88293955,1,skewed,253.2153976605946,2025-08-23T00:38:25.868148
38,31,14,670317281.2661518,1,skewed,1713.2548285444213,2025-08-23T00:38:25.868152
38,48,14,7981503383.673319,1,skewed,23414.709321975028,2025-08-23T00:38:25.868156
39,14,13,321520991.81960243,1,broadcast,871.2172625568339,2025-08-23T00:38:25.868167
39,14,37,74794753.51452185,1,broadcast,168.86317850862758,2025-08-23T00:38:25.868171
39,14,47,586934560.2698228,1,broadcast,1338.6034009325656,2025-08-23T00:38:25.868178
39,14,20,291395878.20055306,1,broadcast,892.2271501005374,2025-08-23T00:38:25.868182
39,14,19,40292368.69533723,1,broadcast,81.39633511106257,2025-08-23T00:38:25.868187
39,14,1,763564923.1128689,1,broadcast,1567.3256969840345,2025-08-23T00:38:25.868193
39,14,18,514643106.64535624,0,broadcast,144.77462124501838,2025-08-23T00:38:25.868197
39,14,9,344447003.00138307,1,broadcast,884.7144094552775,2025-08-23T00:38:25.868201
40,45,35,185259376.2167789,1,broadcast,550.9958525228134,2025-08-23T00:38:25.868212
40,45,37,893106300.7847704,0,broadcast,251.24654125068125,2025-08-23T00:38:25.868217
40,45,0,269874806.671556,1,broadcast,622.303560993984,2025-08-23T00:38:25.868221
40,45,15,991381309.3971193,1,broadcast,2182.426535014496,2025-08-23T00:38:25.868225
40,45,14,1546212246.1152332,1,broadcast,3453.31059903416,2025-08-23T00:38:25.868230
40,45,32,742467705.3671709,1,broadcast,2127.4329823627686,2025-08-23T00:38:25.868234
40,45,42,123077685.42253618,1,broadcast,248.8630182405718,2025-08-23T00:38:25.868238
40,45,46,363558691.5169951,1,broadcast,741.9740982517937,2025-08-23T00:38:25.868242
41,45,49,372198017.5431634,0,local,48.55478883687015,2025-08-23T00:38:25.868252
41,29,17,37672962.5171136,0,local,13.18081485320836,2025-08-23T00:38:25.868258
41,41,45,19733938.42063578,0,local,5.428167401965074,2025-08-23T00:38:25.868265
41,5,25,90192177.85399054,0,local,29.66640708244531,2025-08-23T00:38:25.868275
41,25,21,59805796.22720266,0,local,19.870913664975124,2025-08-23T00:38:25.868281
42,48,28,14440245.473282086,0,shuffle,6.242962828744499,2025-08-23T00:38:25.868297
42,48,19,379715585.6551118,1,shuffle,1352.1029867909192,2025-08-23T00:38:25.868302
42,48,40,82249191.45668256,0,shuffle,43.12411989023591,2025-08-23T00:38:25.868307
42,48,16,18451744.9913109,0,shuffle,8.226604107423487,2025-08-23T00:38:25.868311
42,6,19,80384248.15003918,1,shuffle,223.18299138113326,2025-08-23T00:38:25.868318
42,6,3,31546304.37136023,1,shuffle,94.01175633016943,2025-08-23T00:38:25.868322
42,6,16,142543174.97086135,1,shuffle,478.8947215455206,2025-08-23T00:38:25.868327
42,7,3,82972887.3824007,0,shuffle,22.68633059966061,2025-08-23T00:38:25.868331
42,7,16,218114706.39036965,1,shuffle,842.6368752781292,2025-08-23T00:38:25.868335
42,15,3,9183604.167765057,0,shuffle,3.0988609648800884,2025-08-23T00:38:25.868340
42,15,16,54524148.203760445,1,shuffle,213.67370898789537,2025-08-23T00:38:25.868344
43,15,23,458472794.0771127,0,broadcast,215.43263510854553,2025-08-23T00:38:25.868355
43,15,48,68950411.89183001,1,broadcast,264.4322389950954,2025-08-23T00:38:25.868359
43,15,7,78768267.31011611,0,broadcast,27.945169556009745,2025-08-23T00:38:25.868364
43,15,43,441434975.17214733,0,broadcast,80.85832626319544,2025-08-23T00:38:25.868368
43,15,18,204507874.62106356,1,broadcast,525.5290497656376,2025-08-23T00:38:25.868372
44,43,43,6292265364.062882,0,skewed,1120.0862003093212,2025-08-23T00:38:25.868383
44,3,43,1085953380.3745668,0,skewed,207.07441151967976,2025-08-23T00:38:25.868388
44,37,43,456756574.87066317,1,skewed,1537.6475260716018,2025-08-23T00:38:25.868392
44,16,43,15657585633.012472,1,skewed,69187.60896664095,2025-08-23T00:38:25.868397
44,6,43,441459259.0592557,1,skewed,1011.742714436553,2025-08-23T00:38:25.868401
44,10,43,189573559.578746,1,skewed,507.6747074555661,2025-08-23T00:38:25.868405
44,9,43,2592543090.8861327,1,skewed,5355.2217978593035,2025-08-23T00:38:25.868409
44,26,43,230860510.19664174,1,skewed,536.8551280635018,2025-08-23T00:38:25.868417
44,44,43,839830277.9176781,1,skewed,2416.6964899465174,2025-08-23T00:38:25.868421
44,11,43,2363638708.030945,0,skewed,817.6798482572324,2025-08-23T00:38:25.868426
45,3,8,985437538.5012853,1,skewed,3120.3192219059047,2025-08-23T00:38:25.868436
45,47,8,6358514956.479831,1,skewed,27650.462557614926,2025-08-23T00:38:25.868440
45,31,8,638516308.0047987,1,skewed,2304.405015167457,2025-08-23T00:38:25.868445
45,2,8,2755353264.798342,1,skewed,7922.865663801942,2025-08-23T00:38:25.868449
45,28,8,1069978293.756038,0,skewed,318.250428158912,2025-08-23T00:38:25.868453
