actual,wm_prediction,baseline,pattern
387.5135468779291,-838.6834936787036,248.21763951285766,shuffle
144.19248226586018,-1.0406698697902357,103.09147415748475,shuffle
217.24458752085494,-3333.9001096354878,111.24450319323205,shuffle
90.07730197862287,-7652.603996822013,-13.36454275504957,shuffle
11.960983677099868,-12235.47025185237,-87.13876955599335,shuffle
65.20743080776649,-8816.52533575609,-32.542783631746715,shuffle
268.6266088718214,-2949.7862997977254,128.25344510837067,shuffle
415.9523167013306,813.117472587352,383.18756486246957,shuffle
26.70290869830754,-8821.647658062477,-68.84284729055844,shuffle
72.08852507778651,-8786.372313730182,-32.098758348785395,shuffle
308.37125352588856,-1066.5704529249624,232.77277273208892,shuffle
189.67204943815028,-3327.9433900826034,111.49868999511955,shuffle
552.2028786462182,6856.857005460885,689.122620939113,skewed
126.22976816426959,-758.3455677166539,74.38000474746104,skewed
1351.2826039072704,11337.884642366964,1795.5190397394827,skewed
6290.844869593359,13215.060373313303,5372.371773923364,skewed
4568.995753431181,12454.357098600816,4618.683804637046,skewed
1734.2052892279632,6981.821198559439,1522.4631125957528,broadcast
1534.5811463361151,6604.941755634075,1407.2246206584805,broadcast
673.5219344376661,2755.5499384069835,608.6803896901201,broadcast
140.20649431625532,-825.2204104041311,72.0419713117858,broadcast
390.50094669376347,-15.29360832367729,310.09002041281065,broadcast
257.6994828243656,2671.498534242313,245.995852785853,broadcast
1218.9368986255047,4841.309019895092,967.2440517028876,broadcast
34.41581289347645,-7251.312278843449,-55.37374830164663,local
34.58731986847531,-8057.3967821768665,-62.79985374868602,local
20.643548267002714,-9795.434638216375,-75.34904683065224,local
128.8711403299007,-639.681475507361,78.60425502479848,local
53.84635480304469,-4799.046203898543,-24.09706959964342,local
67.59213264006327,-3640.073997501543,-3.2498195304847286,local
210.20465145631567,1046.0018058769624,150.44027169113497,local
32.44933333559152,-6671.239399904517,-49.26165730188404,local
75.6189903374303,-4308.836667526152,-15.848866355868267,local
459.78733193118745,5299.956293082156,481.2505481935482,skewed
46290.99923043515,24424.975491977493,48383.00135828491,skewed
10801.51140165649,15875.292580718597,9086.083205453553,skewed
2194.7907754916378,8568.171194741044,2111.7549220061246,skewed
1485.6072076516389,7008.412581240327,1530.9174376312283,skewed
1311.1079859162082,6488.064619698842,1373.1693632930119,skewed
3843.3658643072476,11751.901364405101,4015.091244592585,skewed
70.04646090393778,-2676.081469286324,18.052392226898064,local
99.03075314801198,-2182.5224150450176,30.606251061592502,local
9.276430565108136,-13645.856658034525,-91.795972321926,local
197.00495724812944,2395.4383920667633,227.5665443318212,local
364.34806118291965,4674.786010977684,413.95465626259283,local
715.1536095629929,2740.085575942593,606.5280023866735,broadcast
2563.1710024834333,9220.44116148341,2411.9970614509393,broadcast
2264.8699878404746,9119.933207410508,2363.2147022801737,broadcast
1480.3645931771978,7223.375961356967,1600.8911866455603,broadcast
394.85681197102,5783.576536101428,539.2220353034222,broadcast
783.7717924255265,2583.832815611256,585.1394899853049,broadcast
207.45826486261464,1697.6587353354967,185.16546923722262,local
21.328078515582472,-9327.781697804137,-72.37797931245541,local
224.00297963813406,2320.852525456847,222.75477487673288,local
693.9479607785271,7993.2250288877485,885.9220064130636,local
231.30827765191043,-2888.0696428904694,131.10676187203035,shuffle
221.68960357834564,-3185.0567608505653,117.685081947257,shuffle
146.05224183179484,-260.44364246680016,92.77714738216127,shuffle
77.80873879388815,-7812.022175928084,-16.254798803387985,shuffle
32.99801179615104,-12911.819664319297,-73.99544851252904,shuffle
51.279715627728066,-9382.135630163728,-40.40693445756597,shuffle
120.98316484390479,-1888.9755063560788,38.66466261078995,shuffle
70.7347663245009,-3892.7767800686015,-8.204145994644477,shuffle
211.6624742535272,-3447.354281369335,106.4589509456323,shuffle
479.4890837801782,817.0009252595141,383.55871982942017,shuffle
265.64403928230695,-2505.3120993202856,149.58839473971193,shuffle
111.00750063295014,-7224.349394015736,-5.141593342225406,shuffle
152.8656056989434,-4746.894344510315,58.55478112899664,shuffle
102.19236265911297,-1135.5900026250865,61.58037508166626,shuffle
67.47507589612025,-3719.2766509107623,-4.8288927972744204,local
203.72327379308373,1669.9607875540626,183.59823240874994,local
4122.297818661281,11296.35310296578,3665.501984565434,skewed
11204.621117803927,22207.842252091963,15646.354963667021,skewed
1163.7407634658043,11569.01041657807,1882.9704097737688,skewed
776.217880161916,3289.8273938902057,687.161927251771,skewed
1556.1331858249089,6794.159674704598,1464.0260450082847,skewed
4535.500283908145,11925.822828038341,4156.944629987,skewed
3732.588885328648,10945.935431809023,3416.8948269130105,skewed
1165.749491482301,11986.12775357618,2051.096849841438,skewed
952.9715691792965,4256.595989687261,851.6598848779763,skewed
683.2233374747993,2179.386519841347,532.7035339011395,skewed
44100.677685368806,23291.69568627563,38790.98591852872,skewed
1100.2363835089855,9844.508929333195,1316.0661428633584,skewed
4778.170853183546,12635.050218376942,4787.746927412149,skewed
1528.8695554227224,6764.211163159407,1454.8959629339206,skewed
749.2871268142659,8498.47379793645,988.4000892702466,skewed
231.36123278581064,-3047.8647394142827,123.78890682595238,shuffle
341.22192866212384,-1642.8069951226162,196.6403616781513,shuffle
144.50292955614674,972.7755799987876,146.8062152354405,shuffle
16.75173711484848,-16151.733954672694,-89.90864425715654,shuffle
49.08188592745252,-10669.438316261603,-55.38571782489316,shuffle
50.113790012783596,-9709.77114766261,-44.58192885038443,shuffle
364.21210386790796,-1110.348048856281,229.8833621690419,shuffle
81.99809425397532,-6766.470284831822,4.441774087374142,shuffle
118.54464118622889,-6614.899079833699,7.806850569733797,shuffle
15.237321618473802,-11211.225089886815,-82.85950637099995,shuffle
205.22465285790736,-3939.560382578601,86.87785670991116,shuffle
200.39881484064892,-3255.887034914781,114.59693930283174,shuffle
641.425647309159,2236.266042315382,539.83101154523,shuffle
173.78588460201593,-4000.2885788305775,84.58928153658144,shuffle
115.25850076603015,-6098.405947270688,20.048044052954083,shuffle
194.05849689471677,-4736.72484364215,58.88459923583014,shuffle
41.897721411712254,-10693.802779088091,-55.6346174562982,shuffle
839.7611468278983,3642.5087214755104,743.6207082220953,shuffle
1601.0644001543124,6335.7039633357945,1329.9216292479705,skewed
1886.341743381596,6824.15625224593,1473.2242437080379,skewed
3468.080774783916,16715.26780752494,5306.334076711522,skewed
31507.10020648258,28123.804674242667,49673.358788418,skewed
12403.511625265126,17210.04818723625,11811.260810007421,skewed
32235.066246990413,21525.611543624236,27482.865693850512,skewed
3838.2693160997733,11735.876098251021,4002.2605758025816,skewed
7353.139050814289,15034.836404400754,7699.621698175797,skewed
82186.28890183958,27013.84559081818,80120.91364896859,skewed
2329.5233881780396,8674.511037695025,2158.142401112705,skewed
157.84105164078423,1124.890832108841,154.41370961387156,skewed
22376.71559647806,20744.210993433717,23592.855339435722,skewed
866.9749474607573,3429.6992718591287,709.0909959099135,skewed
25111.63043262136,20630.77581847818,23075.695884102748,skewed
16292.771852614265,19168.25959655332,17336.182034981895,skewed
179.76516267929088,552.3500310821496,126.91399715000944,skewed
2377.2002846190917,9002.969579030341,2307.6330759956227,skewed
261.5994975082696,2910.122939752222,262.74310226253147,local
126.00924661809381,-1546.314394028468,48.67219219002345,local
37.7014966202164,-7101.608313470918,-53.8617545807283,local
71.37926473486719,-3573.164102502815,-1.8967429188992355,local
7052.280406891289,14204.848170012163,6535.74910721241,broadcast
2760.8059756234898,9117.57131528693,2362.0797671242553,broadcast
925.6501578732918,4482.403996288305,894.7460969477211,broadcast
411.30934417123893,1001.5882998905663,401.5276485007653,broadcast
3373.8243443187453,16917.37617542031,5523.339510127784,broadcast
1134.30615825169,5219.222930687267,1049.2539908925328,broadcast
713.5933552820836,7932.013666352995,874.1767496363404,broadcast
3240.5503947752495,10772.406325728196,3299.9155670598047,broadcast
1266.2893364730587,5496.857585983006,1113.4617982439017,broadcast
1317.4635955059389,5078.51458181452,1018.0128349474321,broadcast
8870.417223606359,15273.857939460602,8071.144369839104,skewed
11948.739902635836,16599.267904361925,10476.233946753899,skewed
4517.599641736621,12884.43479255064,5031.057170895707,skewed
6736.392180361157,14570.07724965542,7024.841295076632,skewed
1895.3491996054822,7416.959970169247,1666.4586218163479,skewed
25403.72857008393,21036.24282283101,24977.953076851176,skewed
2452.668766977642,13869.667421835231,3005.69791467703,skewed
2384.785599279707,13344.86269959314,2703.7092043066496,skewed
2537.8602640862623,15848.512261609154,4466.626360742126,skewed
12714.794791657383,17296.763898732894,12013.98693255708,skewed
29227.927377368444,21433.15953839178,26991.191413097386,skewed
2820.9229594258327,10422.277484438633,3075.5727001472014,skewed
2645.667695265611,9878.559925933818,2756.1052092047394,skewed
584.5808446252978,7017.323413967777,714.3462783249597,skewed
50345.61057956965,24364.849853758733,47819.262090512406,skewed
687.3044815084866,2285.421194950407,546.0543946228668,skewed
4522.483356867426,12499.548635450017,4660.411158186345,broadcast
1274.8098457014505,5666.664098173141,1154.4757960717388,broadcast
235.6633853232101,2331.110015838766,223.4123856151432,broadcast
1343.7918739426748,5733.704001906912,1171.0448279485558,broadcast
572.9955896855876,1806.1020702331577,487.83457232895944,broadcast
2885.596675329561,10063.042205153322,2860.735510652266,broadcast
7857.953511520438,15225.036990671913,7993.849671831761,broadcast
269.6027761179748,-2722.3170549137076,138.9416127956606,shuffle
39.293263308167845,-10918.87518603104,-57.87896215021556,shuffle
48.24761582492295,-11436.181251881513,-62.67973053292508,shuffle
142.4558708643515,-6643.021335168497,7.174981969297733,shuffle
38.03583510465555,-6705.072838622059,-49.637402133048454,shuffle
368.4955233386266,4006.031032632648,350.47274852616374,shuffle
578.2859155795944,6669.824223161004,660.6994732448647,local
193.66224227870035,1353.711667352356,166.28976956302995,local
135.11883982611374,98.17460537185116,107.17608376490489,local
86.8832570538664,-7972.192556920759,-19.069833677056977,shuffle
52.874586036182606,-4722.778537274219,-22.864885188707376,shuffle
432.9957523040909,-320.2592277193057,286.01113911280027,shuffle
246.9818227985289,-3414.0011761327005,107.85485940077251,shuffle
61.67364511246091,-9570.369150281898,-42.83801853121531,shuffle
78.23218613795974,-7467.5113892906875,-9.894433074258814,shuffle
179.1407078942008,-4280.5061628072435,74.37230570980864,shuffle
317.0662173585985,3859.1545171091902,337.6021803606127,local
27.94925925978723,-8992.226664535876,-70.0733473300852,local
